"Strategy Name";"Filters result";"TimeFrame";"Symbol";"AHPR";"Actual Drawdown";"Actual Drawdown / Max DD";"Ambiguous Trades";"Ambiguous Trades %";"Annual % Return";"CAGR/Max DD %";"Avg. MAE - Profit/loss";"Avg. MFE - Profit/loss";"Avg. Stagnation Trades";"Avg. Abs Trade";"Avg. Bars in Trade";"Avg. Bars Loss";"Avg. Bars Win";"Avg Consec. Losses";"Avg Consec. Wins";"Avg. Drawdown";"Avg. Loss";"Avg. Parameters Stability";"Avg. % Drawdown";"Avg. % Profit Per Year";"Avg. Profit Per Day";"Avg. Profit Per Month";"Avg. trade / StdDev ratio";"Avg. Trade";"Avg. Trades Per Day";"Avg. Trades Per Month";"Avg. Trades Per Year";"Avg. Win";"Backtest Duration (s)";"Best WF";"Biggest MAE";"CAGR";"CVaR (95%)";"CalmarRatio";"Commission/Swap ($)";"Complexity";"Date generated";"Date last modified";"All Sample Values";"Raw Orders Debug";"Degrees of freedom";"Drawdown";"Max DD %";"Max DD pips";"Drawdown Trades %";"Exit After X Bars Perc";"Edge Ratio";"Efficiency";"Entry indicators";"End Of Day Time Perc";"End Of Friday Perc";"End Of Friday Time Perc";"End Of Range Perc";"EquityAngle";"EquitySlope";"Exit Complexity";"Exit indicators";"Exit quality";"Exit Signal Perc";"Expectancy";"Exposure";"Exposure (Bars)";"Exposure Bars %";"Exposure Position";"Find All Types";"OOS Type Value";"Fitness";"OOS/IS Robustness Pro";"Gross loss";"Gross profit";"Escalado - Días / Cuenta";"Escalado - Desv. Rachas Negativas";"Escalado - # Cuentas Perdidas";"Escalado - # Cuentas Ganadas";"Escalado - % Cuentas Ganadas";"IS Score";"Initial deposit";"RR Ratio Limiting";"SL Consistency Limiting";"TP Efficiency Limiting";"Kelly formula";"Limiting Factor";"Entry indicators";"Longest trade (days)";"MAE Efficiency Score";"Move SL 2 BE Perc";"Magic number";"Max Consec. Losses";"Max Consec. Wins";"Max Intraday Drawdown";"Max Loss";"Max Drawdown Duration";"Max Profit";"Max TS Intraday Drawdown";"Mini equity chart";"NSymmetry";"Max Consec Loses P80";"Max Consec Loses P95";"Net profit";"Net Profit IS";"Net profit in %";"Net profit in pips";"Net Profit OOS";"New Peak Trades %";"Note";"# of canceled";"# of profits";"# of trades";"# of canceled";"OOS Consistency Index";"OOS Drawdown Score";"OOS Efficiency Score";"OOS Pattern Score";"OOS Profit Score";"OOS Robustness Score";"OOS Consistency Index";"Open Drawdown";"Open Drawdown %";"Parameters";"Payout ratio";"Payout ratio";"Max Consec Wons P80";"Max Consec Wons P95";"Price indicators";"Profit factor";"Profit Target Perc";"Profitable Months";"% Profitable Months";"R Expectancy";"R Expectancy Score";"RINAIndex";"RR Ratio Median";"RSquared";"RecoveryFactor";"Reversed Exit Perc";"SL CV %";"SL Consistency Index";"Stop Loss Perc";"SL Pips Min";"SL Pips Max";"SL Pips P50";"SL Pips P75";"SL Pips P95";"SQN";"SQN Score";"Sharpe Ratio";"Slippage ($)";"Sortino Ratio";"Stability";"Stability SQ3";"Stagnation";"% Stagnation";"Stagnation (Trades)";"StandardDev";"Sterling Ratio";"Strategy Quality Score";"Streak StdDev From1";"Max Consec Streaks P80";"Max Consec Streaks P95";"Symbol";"Symmetry";"TP Efficiency Score";"TP Pips Max";"TP Pips Min";"TP Pips P75";"TP Pips P95";"TS Index";"TS Win/Loss ratio";"Template";"TimeFrame";"Total Data Days";"Total Data Months";"Total Data Years";"Total MFE";"Total Trading Days";"Total Trading Months";"Total Trading Years";"Trades Symmetry";"Trailing Stop Perc";"Ulcer Index %";"Ulcer Performance Index";"VaR (95%)";"Win/Loss ratio";"Winning Percent";"Worst Parameters Stability";"Worst Year Profit";"ZProbability";"ZScore";"Decay Score IS/OOS";"Current DD Status";"Days In Current DD"
"Strategy 1.17.39(4)";"PASSED";"H1";"NASDAQ_darwinex";"1.03";"610.1";"44.92";"0";"0.0";"1.21";"0.89";"99.95";"111.79";"7.59";"125.58";"20.0";"20.0";"20.0";"1.76";"2.24";"257.8";"114.04";"N/A";"0.25";"1.21";"3.04";"92.83";"0.15";"25.86";"0.12";"3.59";"46.67";"135.47";"1.78";"N/A";"-539.4";"1.17";"-324.59";"0.89";"-164.6";"2";"2026.05.08 02:54:38";"2026.05.09 11:05:29";"192.0";"11.0";"278";"1358.1";"1.31";"13506.04";"75.36";"100.0";"1.02";"34.05";"CloseD,LowestInRange";"0.0";"0.0";"0.0";"0.0";"71.94";"68.34";"1.0";"ExitAfterXBars";"0.1879";"0.0";"25.86";"0.25";"25.0";"2.45";"0.25";"2.0";"21.0";"0.81";"0.0";"14027.5";"21269.2";"0.0";"0.0";"0";"0";"0.0";"0.0";"100000.0";"0";"0";"0";"19.09";"0.0";"CloseD,LowestInRange";"3";"67.0";"0.0";"11111";"5";"6";"756.7";"-486.7";"588";"756.7";"-1589.45";"";"0.0";"2.0";"4.0";"7241.7";"4408.1";"7.24";"74063.07";"2833.6";"24.29";"";"0";"157";"280";"0";"66.6";"30.0";"15.0";"20.0";"24.0";"89.0";"66.6";"1589.45";"1.53";"null";"1.19";"1.19";"3.0";"5.0";"";"1.52";"0.0";"50";"64.1";"0.23";"9.77";"9.82";"0.0";"0.95";"5.53";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.52";"0.61";"0.94";"0.0";"1.58";"0.85";"0.9";"394";"16.69";"53";"169.88";"1.21";"0.0";"1.59";"3.0";"4.0";"NASDAQ_darwinex";"0.0";"100.0";"1.000212660224E12";"1.000061534208E12";"1.000149745664E12";"1.000194899968E12";"1502.51";"1.18";"280.0";"H1";"2382";"78";"6";"38544.09";"286";"78";"7";"0.0";"0.0";"0.02";"3.25";"-245.8";"1.28";"56.07";"N/A";"-183.3";"42.47";"0.19";"0.36";"1";"60"
"Strategy 1.2.30(1)";"PASSED";"H1";"NASDAQ_darwinex";"1.09";"610.1";"46.23";"0";"0.0";"1.27";"0.97";"100.33";"111.76";"7.75";"126.61";"20.0";"20.0";"20.0";"1.75";"2.25";"210.56";"114.79";"N/A";"0.2";"1.27";"3.2";"97.76";"0.16";"26.85";"0.12";"3.64";"47.33";"136.62";"1.78";"N/A";"-539.4";"1.23";"-319.02";"0.97";"-166.6";"2";"2026.05.07 23:43:55";"2026.05.09 11:05:29";"196.0";"11.0";"282";"1319.7";"1.27";"13117.04";"76.06";"100.0";"1.02";"34.88";"CloseD,LowestInRange";"0.0";"0.0";"0.0";"0.0";"72.79";"69.88";"1.0";"ExitAfterXBars";"0.1937";"0.0";"26.85";"0.25";"25.0";"2.48";"0.25";"2.0";"21.0";"0.82";"0.0";"14234.0";"21859.5";"0.0";"0.0";"0";"0";"0.0";"0.0";"100000.0";"0";"0";"0";"19.65";"0.0";"CloseD,LowestInRange";"3";"67.0";"0.0";"11111";"5";"6";"756.7";"-486.7";"588";"756.7";"-1551.05";"";"0.0";"3.0";"4.0";"7625.5";"4791.9";"7.63";"77921.07";"2833.6";"23.59";"";"0";"160";"284";"0";"66.6";"30.0";"15.0";"20.0";"24.0";"89.0";"66.6";"1551.05";"1.5";"null";"1.19";"1.19";"3.0";"5.0";"";"1.54";"0.0";"49";"62.82";"0.23";"10.22";"12.49";"0.0";"0.96";"6.01";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.57";"0.64";"0.98";"0.0";"1.65";"0.84";"0.9";"264";"11.19";"32";"171.3";"1.27";"0.0";"1.61";"3.0";"4.0";"NASDAQ_darwinex";"0.0";"100.0";"1.000212660224E12";"1.000061534208E12";"1.000149745664E12";"1.00019437568E12";"1612.37";"1.19";"284.0";"H1";"2382";"78";"6";"39366.17";"290";"78";"7";"0.0";"0.0";"0.02";"3.43";"-241.0";"1.29";"56.34";"N/A";"-183.3";"41.29";"0.22";"0.41";"1";"60"
"Strategy 4.24.29";"PASSED";"H1";"NASDAQ_darwinex";"1.06";"610.1";"46.23";"0";"0.0";"1.24";"0.95";"100.13";"111.25";"8.23";"124.63";"20.0";"20.0";"20.0";"1.73";"2.27";"246.47";"114.15";"N/A";"0.24";"1.24";"3.13";"95.55";"0.16";"26.24";"0.12";"3.64";"47.33";"133.5";"1.81";"N/A";"-539.4";"1.21";"-319.02";"0.95";"-166.6";"2";"2026.05.08 03:22:51";"2026.05.09 11:05:29";"195.0";"11.0";"282";"1319.7";"1.27";"13117.04";"76.41";"100.0";"1.02";"34.68";"CloseD,LowestInRange";"0.0";"0.0";"0.0";"0.0";"72.42";"68.8";"1.0";"ExitAfterXBars";"0.1909";"0.0";"26.24";"0.25";"25.0";"2.48";"0.25";"2.0";"21.0";"0.82";"0.0";"14039.9";"21493.1";"0.0";"0.0";"0";"0";"0.0";"0.0";"100000.0";"0";"0";"0";"19.66";"0.0";"CloseD,LowestInRange";"3";"67.0";"0.0";"11111";"5";"6";"756.7";"-486.7";"572";"756.7";"-1551.05";"";"0.0";"2.0";"4.0";"7453.2";"4538.1";"7.45";"76198.07";"2915.1";"23.24";"";"0";"161";"284";"0";"66.6";"30.0";"15.0";"20.0";"24.0";"89.0";"66.6";"1551.05";"1.5";"null";"1.17";"1.17";"3.0";"6.0";"";"1.53";"0.0";"49";"62.82";"0.23";"10.04";"10.43";"0.0";"0.95";"5.87";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.55";"0.63";"0.97";"0.0";"1.63";"0.83";"0.9";"394";"16.69";"54";"168.8";"1.24";"0.0";"1.62";"3.0";"4.0";"NASDAQ_darwinex";"0.0";"100.0";"1.000212660224E12";"1.000061534208E12";"1.000149745664E12";"1.00019437568E12";"1585.79";"1.17";"284.0";"H1";"2382";"78";"6";"39047.32";"290";"78";"7";"0.0";"0.0";"0.02";"3.35";"-241.0";"1.31";"56.69";"N/A";"-183.3";"40.13";"0.25";"0.36";"1";"60"
"Strategy 4.13.37(1)";"PASSED";"H1";"NASDAQ_darwinex";"1.09";"610.1";"46.23";"0";"0.0";"1.27";"0.96";"99.25";"111.85";"7.21";"126.14";"20.0";"20.0";"20.0";"1.76";"2.26";"217.93";"113.73";"N/A";"0.21";"1.27";"3.19";"97.49";"0.16";"27.06";"0.12";"3.6";"46.83";"136.66";"1.87";"N/A";"-539.4";"1.23";"-318.49";"0.96";"-165.1";"2";"2026.05.07 23:15:25";"2026.05.09 11:05:29";"193.0";"11.0";"279";"1319.7";"1.28";"13117.04";"75.09";"100.0";"1.02";"35.22";"CloseD,LowestInRange";"0.0";"0.0";"0.0";"0.0";"72.75";"69.11";"1.0";"ExitAfterXBars";"0.1948";"0.0";"27.06";"0.25";"25.0";"2.46";"0.25";"2.0";"21.0";"0.82";"0.0";"13988.2";"21593.0";"0.0";"0.0";"0";"0";"0.0";"0.0";"100000.0";"0";"0";"0";"19.8";"0.0";"CloseD,LowestInRange";"3";"67.0";"0.0";"11111";"5";"6";"756.7";"-486.7";"606";"756.7";"-1551.05";"";"0.0";"3.0";"4.0";"7604.8";"4771.2";"7.6";"77699.07";"2833.6";"24.56";"";"0";"158";"281";"0";"66.6";"30.0";"15.0";"20.0";"24.0";"89.0";"66.6";"1551.05";"1.5";"null";"1.2";"1.2";"3.0";"5.0";"";"1.54";"0.0";"48";"61.54";"0.24";"10.28";"12.16";"0.0";"0.95";"5.94";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.58";"0.62";"0.98";"0.0";"1.67";"0.81";"0.89";"271";"11.48";"32";"170.93";"1.27";"0.0";"1.63";"3.0";"5.0";"NASDAQ_darwinex";"0.0";"100.0";"1.000212660224E12";"1.00006199296E12";"1.000150269952E12";"1.000194899968E12";"1587.89";"1.2";"281.0";"H1";"2382";"78";"6";"39035.27";"287";"78";"7";"0.0";"0.0";"0.02";"3.42";"-237.9";"1.28";"56.23";"N/A";"-183.3";"44.43";"0.14";"0.41";"1";"60"
"Strategy 1.6.33(1)";"PASSED";"H1";"NASDAQ_darwinex";"1.04";"590.3";"44.73";"0";"0.0";"1.21";"0.92";"103.24";"113.5";"9.0";"127.71";"20.0";"20.0";"20.0";"1.79";"2.32";"230.16";"120.2";"N/A";"0.22";"1.21";"3.05";"93.15";"0.14";"23.59";"0.13";"3.95";"51.33";"134.33";"1.85";"N/A";"-539.4";"1.18";"-335.14";"0.92";"-178.6";"2";"2026.05.07 23:50:06";"2026.05.09 11:05:29";"213.0";"11.0";"306";"1319.7";"1.28";"13117.04";"77.92";"100.0";"1.0";"31.09";"CloseD,LowestInRange";"0.0";"0.0";"0.0";"0.0";"71.99";"69.11";"1.0";"ExitAfterXBars";"0.1721";"0.0";"23.59";"0.25";"25.0";"2.69";"0.25";"2.0";"21.0";"0.81";"0.0";"16107.4";"23373.6";"0.0";"0.0";"0";"0";"0.0";"0.0";"100000.0";"0";"0";"0";"17.56";"0.0";"CloseD,LowestInRange";"3";"63.0";"0.0";"11111";"6";"6";"756.7";"-486.7";"606";"756.7";"-1551.05";"";"0.0";"3.0";"4.0";"7266.2";"3998.8";"7.27";"74448.04";"3267.4";"21.75";"";"0";"174";"308";"0";"57.81";"30.0";"15.0";"18.5";"29.0";"92.5";"57.81";"1551.05";"1.5";"null";"1.12";"1.12";"3.0";"6.0";"";"1.45";"0.0";"48";"61.54";"0.2";"9.3";"10.05";"0.0";"0.96";"5.68";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.37";"0.52";"0.9";"0.0";"1.47";"0.82";"0.89";"264";"11.19";"37";"172.12";"1.21";"0.0";"1.73";"3.0";"5.0";"NASDAQ_darwinex";"0.0";"100.0";"1.000217509888E12";"1.000061534208E12";"1.000149745664E12";"1.000195555328E12";"1670.83";"1.12";"308.0";"H1";"2382";"78";"6";"42224.92";"314";"78";"7";"0.0";"0.0";"0.02";"3.26";"-258.5";"1.3";"56.49";"N/A";"-183.3";"58.71";"-0.22";"0.18";"1";"56"
"Strategy 2.37.35(1)";"PASSED";"H1";"NASDAQ_darwinex";"1.1";"610.1";"46.23";"0";"0.0";"1.28";"0.98";"99.75";"112.17";"7.75";"126.45";"20.0";"20.0";"20.0";"1.75";"2.27";"210.29";"114.79";"N/A";"0.2";"1.29";"3.24";"98.81";"0.16";"27.04";"0.12";"3.65";"47.5";"136.28";"1.92";"N/A";"-539.4";"1.25";"-319.02";"0.98";"-167.1";"2";"2026.05.08 02:28:33";"2026.05.09 11:05:30";"196.0";"11.0";"283";"1319.7";"1.27";"13117.04";"75.79";"100.0";"1.02";"35.13";"CloseD,LowestInRange";"0.0";"0.0";"0.0";"0.0";"72.96";"70.04";"1.0";"ExitAfterXBars";"0.1943";"0.0";"27.04";"0.25";"25.0";"2.49";"0.25";"2.0";"21.0";"0.82";"0.0";"14234.0";"21941.0";"0.0";"0.0";"0";"0";"0.0";"0.0";"100000.0";"0";"0";"0";"19.84";"0.0";"CloseD,LowestInRange";"3";"67.0";"0.0";"11111";"5";"6";"756.7";"-486.7";"588";"756.7";"-1551.05";"";"0.0";"3.0";"4.0";"7707.0";"4791.9";"7.71";"78741.07";"2915.1";"23.86";"";"0";"161";"285";"0";"66.6";"30.0";"15.0";"20.0";"24.0";"89.0";"66.6";"1551.05";"1.5";"null";"1.19";"1.19";"3.0";"5.0";"";"1.54";"0.0";"49";"62.82";"0.24";"10.32";"12.59";"0.0";"0.96";"6.07";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.58";"0.65";"0.99";"0.0";"1.67";"0.83";"0.9";"264";"11.19";"32";"171.03";"1.28";"0.0";"1.62";"3.0";"4.0";"NASDAQ_darwinex";"0.0";"100.0";"1.000212660224E12";"1.000061534208E12";"1.000149614592E12";"1.000194179072E12";"1639.79";"1.19";"285.0";"H1";"2382";"78";"6";"39675.37";"291";"78";"7";"0.0";"0.0";"0.02";"3.47";"-241.0";"1.3";"56.49";"N/A";"-183.3";"43.25";"0.17";"0.39";"1";"60"
"Strategy 2.13.38";"PASSED";"H1";"NASDAQ_darwinex";"1.27";"136.8";"7.78";"0";"0.0";"1.48";"0.86";"109.84";"117.78";"8.56";"128.32";"20.0";"20.0";"20.0";"1.67";"2.15";"299.08";"121.49";"N/A";"0.29";"1.48";"3.73";"113.76";"0.13";"23.11";"0.16";"4.92";"64.0";"134.38";"1.68";"N/A";"-1302.1";"1.43";"-404.69";"0.86";"-2332.2";"2";"2026.05.08 01:30:50";"2026.05.09 11:05:30";"278.0";"11.0";"382";"1757.7";"1.67";"17044.99";"76.82";"100.0";"1.04";"30.43";"LowestInRange";"0.0";"0.0";"0.0";"0.0";"75.11";"71.35";"1.0";"ExitAfterXBars";"0.164";"0.0";"23.11";"7.26";"25.0";"3.36";"7.26";"2.0";"21.0";"0.8";"0.0";"20288.1";"29161.5";"0.0";"0.0";"0";"0";"0.0";"0.0";"100000.0";"0";"0";"0";"17.2";"0.0";"LowestInRange";"3";"63.0";"0.0";"11111";"4";"8";"1302.63";"-830.8";"621";"839.8";"-1874.65";"";"0.0";"2.0";"3.0";"8873.4";"6393.2";"8.87";"112055.92";"2480.2";"22.92";"";"0";"217";"384";"0";"68.5";"27.0";"15.0";"18.5";"12.0";"72.5";"68.5";"1874.65";"1.78";"null";"1.11";"1.11";"3.0";"6.0";"";"1.44";"0.0";"54";"69.23";"0.19";"11.23";"5.35";"0.0";"0.95";"5.31";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.26";"0.74";"0.92";"0.0";"1.33";"0.86";"0.9";"476";"20.2";"76";"182.94";"1.48";"0.0";"1.6";"3.0";"4.0";"NASDAQ_darwinex";"0.0";"100.0";"1.000214626304E12";"1.000059830272E12";"1.000148893696E12";"1.000187101184E12";"1478.19";"1.11";"384.0";"H1";"2382";"78";"6";"54099.9";"555";"78";"7";"0.0";"0.0";"0.02";"4.03";"-264.8";"1.3";"56.51";"N/A";"-226.4";"11.12";"1.22";"0.61";"1";"54"
"Strategy 2.41.41(4)";"PASSED";"H1";"NASDAQ_darwinex";"0.85";"195.7";"16.64";"0";"0.0";"1.13";"0.97";"106.99";"117.49";"10.03";"126.89";"20.0";"20.0";"20.0";"1.72";"2.4";"281.08";"126.19";"N/A";"0.27";"1.13";"2.86";"87.28";"0.12";"21.08";"0.14";"4.14";"53.83";"128.19";"1.68";"N/A";"-840.35";"1.1";"-382.56";"0.97";"-1961.4";"3";"2026.05.08 03:52:11";"2026.05.09 11:05:30";"226.0";"11.0";"320";"1176.4";"1.13";"11074.01";"81.42";"100.0";"1.04";"28.4";"Highest,LowestInRange";"0.0";"0.0";"0.0";"0.0";"70.76";"66.51";"1.0";"ExitAfterXBars";"0.1521";"0.0";"21.08";"6.3";"25.0";"2.82";"6.3";"2.0";"21.0";"0.82";"0.0";"17162.3";"23971.0";"0.0";"0.0";"0";"0";"0.0";"0.0";"100000.0";"0";"0";"0";"16.44";"0.0";"Highest,LowestInRange";"3";"63.0";"0.0";"11111";"4";"7";"1003.32";"-707.3";"659";"493.4";"-1512.1";"";"0.0";"3.0";"4.0";"6808.7";"5218.3";"6.81";"87701.12";"1590.4";"18.27";"";"0";"187";"323";"0";"65.0";"21.0";"13.0";"18.5";"12.0";"64.5";"65.0";"1512.1";"1.43";"null";"1.02";"1.02";"3.0";"6.0";"";"1.4";"0.0";"51";"65.38";"0.17";"8.3";"3.58";"0.0";"0.94";"6.03";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.24";"0.46";"0.81";"0.0";"1.14";"0.86";"0.89";"604";"25.43";"77";"170.13";"1.13";"0.0";"1.7";"3.0";"5.0";"NASDAQ_darwinex";"0.0";"100.0";"1.000214495232E12";"1.000061861888E12";"1.00015276032E12";"1.000197128192E12";"1269.01";"1.02";"323.0";"H1";"2382";"78";"6";"44757.63";"677";"78";"7";"0.0";"0.0";"0.02";"3.03";"-279.6";"1.38";"57.89";"N/A";"-151.9";"54.38";"-0.11";"0.7";"1";"64"
"Strategy 2.3.34(1)";"PASSED";"H1";"NASDAQ_darwinex";"1.06";"610.1";"44.92";"0";"0.0";"1.23";"0.92";"98.58";"111.51";"7.72";"124.87";"20.0";"20.0";"20.0";"1.77";"2.3";"257.13";"114.22";"N/A";"0.25";"1.23";"3.11";"94.85";"0.15";"25.96";"0.12";"3.65";"47.5";"133.92";"1.85";"N/A";"-539.4";"1.2";"-319.02";"0.92";"-167.1";"2";"2026.05.07 23:13:24";"2026.05.09 11:05:30";"195.0";"11.0";"283";"1358.1";"1.31";"13506.04";"75.44";"100.0";"1.03";"34.31";"CloseD,LowestInRange";"0.0";"0.0";"0.0";"0.0";"72.3";"68.69";"1.0";"ExitAfterXBars";"0.1888";"0.0";"25.96";"0.25";"25.0";"2.49";"0.25";"2.0";"21.0";"0.81";"0.0";"14162.9";"21561.8";"0.0";"0.0";"0";"0";"0.0";"0.0";"100000.0";"0";"0";"0";"19.38";"0.0";"CloseD,LowestInRange";"3";"67.0";"0.0";"11111";"5";"6";"756.7";"-486.7";"561";"756.7";"-1589.45";"";"0.0";"3.0";"4.0";"7398.9";"4420.8";"7.4";"75660.06";"2978.1";"24.21";"";"0";"161";"285";"0";"66.6";"30.0";"15.0";"18.5";"24.0";"87.5";"66.6";"1589.45";"1.53";"null";"1.17";"1.17";"3.0";"6.0";"";"1.52";"0.0";"52";"66.67";"0.23";"9.96";"9.89";"0.0";"0.95";"5.65";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.54";"0.63";"0.96";"0.0";"1.61";"0.85";"0.9";"414";"17.54";"56";"168.92";"1.23";"0.0";"1.65";"3.0";"4.0";"NASDAQ_darwinex";"0.0";"100.0";"1.000212660224E12";"1.000061534208E12";"1.000149614592E12";"1.000194179072E12";"1574.23";"1.17";"285.0";"H1";"2382";"78";"6";"39180.12";"291";"78";"7";"0.0";"0.0";"0.02";"3.33";"-241.0";"1.3";"56.49";"N/A";"-183.3";"52.79";"-0.07";"0.33";"1";"60"
"Strategy 1.16.32";"PASSED";"H1";"NASDAQ_darwinex";"0.98";"291.4";"24.19";"0";"0.0";"1.15";"1.0";"112.29";"112.95";"10.08";"123.7";"20.0";"20.0";"20.0";"1.74";"2.25";"249.61";"117.36";"N/A";"0.24";"1.15";"2.89";"88.21";"0.13";"22.56";"0.13";"3.91";"50.83";"129.32";"1.55";"N/A";"-1302.1";"1.12";"-386.47";"1.0";"-1808.9";"2";"2026.05.08 01:02:14";"2026.05.09 11:05:30";"225.0";"11.0";"303";"1204.5";"1.12";"11469.03";"77.38";"100.0";"0.98";"30.75";"LowestInRange";"0.0";"0.0";"0.0";"0.0";"71.03";"64.64";"1.0";"ExitAfterXBars";"0.1665";"0.0";"22.56";"5.79";"25.0";"2.67";"5.79";"2.0";"21.0";"0.82";"0.0";"15491.6";"22372.1";"0.0";"0.0";"0";"0";"0.0";"0.0";"100000.0";"0";"0";"0";"17.44";"0.0";"LowestInRange";"3";"63.0";"0.0";"11111";"5";"12";"1302.62";"-828.0";"809";"777.7";"-1678.6";"";"0.0";"2.0";"3.0";"6880.5";"5120.0";"6.88";"86893.92";"1760.5";"22.3";"";"0";"173";"305";"0";"65.7";"16.35";"15.0";"15.5";"12.0";"58.85";"65.7";"1678.6";"1.57";"null";"1.1";"1.1";"3.0";"6.0";"";"1.44";"0.0";"46";"59.74";"0.19";"9.02";"6.24";"0.0";"0.91";"6.14";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.29";"0.5";"0.82";"0.0";"1.21";"0.77";"0.84";"512";"21.67";"67";"174.69";"1.15";"0.0";"1.76";"3.0";"4.0";"NASDAQ_darwinex";"0.0";"100.0";"1.000208859136E12";"1.000061861888E12";"1.00014751744E12";"1.000185462784E12";"913.79";"1.1";"305.0";"H1";"2382";"78";"6";"41330.35";"442";"77";"7";"0.0";"0.0";"0.02";"3.08";"-238.5";"1.31";"56.72";"N/A";"-303.1";"37.45";"0.32";"0.66";"1";"235"
"Strategy 4.6.39(2)";"PASSED";"H1";"NASDAQ_darwinex";"1.1";"610.1";"46.23";"0";"0.0";"1.29";"0.98";"99.46";"111.79";"7.78";"126.08";"20.0";"20.0";"20.0";"1.75";"2.28";"209.4";"114.79";"N/A";"0.2";"1.29";"3.24";"99.06";"0.16";"27.02";"0.12";"3.67";"47.67";"135.57";"1.86";"N/A";"-539.4";"1.25";"-319.02";"0.98";"-167.6";"2";"2026.05.08 03:11:50";"2026.05.09 11:05:30";"197.0";"11.0";"284";"1319.7";"1.27";"13117.04";"75.87";"100.0";"1.02";"35.19";"CloseD,LowestInRange";"0.0";"0.0";"0.0";"0.0";"73.0";"70.08";"1.0";"ExitAfterXBars";"0.1947";"0.0";"27.02";"0.25";"25.0";"2.5";"0.25";"2.0";"21.0";"0.82";"0.0";"14234.0";"21961.7";"0.0";"0.0";"0";"0";"0.0";"0.0";"100000.0";"0";"0";"0";"19.93";"0.0";"CloseD,LowestInRange";"3";"67.0";"0.0";"11111";"5";"6";"756.7";"-486.7";"572";"756.7";"-1551.05";"";"0.0";"3.0";"4.0";"7727.7";"4812.6";"7.73";"78953.07";"2915.1";"23.78";"";"0";"162";"286";"0";"66.6";"30.0";"15.0";"20.0";"24.0";"89.0";"66.6";"1551.05";"1.5";"null";"1.18";"1.18";"3.0";"6.0";"";"1.54";"0.0";"49";"62.82";"0.24";"10.37";"12.64";"0.0";"0.96";"6.09";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.58";"0.65";"0.99";"0.0";"1.68";"0.83";"0.9";"264";"11.19";"32";"170.73";"1.29";"0.0";"1.64";"3.0";"4.0";"NASDAQ_darwinex";"0.0";"100.0";"1.000212660224E12";"1.000061534208E12";"1.000149549056E12";"1.000194048E12";"1654.4";"1.18";"286.0";"H1";"2382";"78";"6";"39699.87";"292";"78";"7";"0.0";"0.0";"0.02";"3.48";"-241.0";"1.31";"56.64";"N/A";"-183.3";"45.22";"0.12";"0.39";"1";"60"
